Date,Open,High,Low,Close,Adj Close,Volume,weekly,60_weekly_ma
2016-08-05,1678.0,1724.449951171875,1667.300048828125,1721.050048828125,1547.9468994140625,349126,1688.699951171875,1400.0858357747395
2016-08-08,1725.9000244140625,1736.4000244140625,1708.800048828125,1715.1500244140625,1542.6405029296875,302847,1721.050048828125,1405.4008361816407
2016-08-09,1715.0,1723.949951171875,1674.9000244140625,1685.949951171875,1516.3773193359375,292930,1721.050048828125,1405.4008361816407
2016-08-10,1688.0,1688.0,1611.0999755859375,1618.9000244140625,1456.0712890625,212343,1721.050048828125,1405.4008361816407
2016-08-11,1620.0,1647.550048828125,1584.0,1618.4000244140625,1455.6217041015625,378875,1721.050048828125,1405.4008361816407
2016-08-12,1625.050048828125,1660.0,1621.949951171875,1652.5,1486.2918701171875,336621,1721.050048828125,1405.4008361816407
2016-08-16,1654.300048828125,1676.949951171875,1653.5999755859375,1663.8499755859375,1496.5001220703125,350960,1652.5,1409.1900024414062
2016-08-17,1662.699951171875,1684.699951171875,1641.800048828125,1675.0,1506.5286865234375,296849,1652.5,1409.1900024414062
2016-08-18,1682.5,1699.949951171875,1677.5999755859375,1692.699951171875,1522.4486083984375,413415,1652.5,1409.1900024414062
2016-08-19,1690.0,1708.050048828125,1682.0,1691.199951171875,1521.0992431640625,343996,1652.5,1409.1900024414062
2016-08-22,1692.6500244140625,1696.0,1655.0,1660.949951171875,1493.891845703125,198770,1691.199951171875,1413.6958353678385
2016-08-23,1654.0,1681.800048828125,1630.0,1654.6500244140625,1488.2254638671875,308683,1691.199951171875,1413.6958353678385
2016-08-24,1643.0,1658.699951171875,1640.0,1647.4000244140625,1481.704833984375,133853,1691.199951171875,1413.6958353678385
2016-08-25,1651.0,1666.0999755859375,1641.0999755859375,1645.800048828125,1480.265625,192518,1691.199951171875,1413.6958353678385
2016-08-26,1648.199951171875,1663.4000244140625,1622.75,1638.199951171875,1473.4298095703125,132820,1691.199951171875,1413.6958353678385
2016-08-29,1638.0,1641.8499755859375,1623.449951171875,1634.949951171875,1470.5069580078125,118427,1638.199951171875,1416.3258341471353
2016-08-30,1640.5,1695.0,1640.050048828125,1688.5999755859375,1518.7608642578125,293777,1638.199951171875,1416.3258341471353
2016-08-31,1688.5999755859375,1725.0,1688.5999755859375,1709.800048828125,1537.8284912109375,612017,1638.199951171875,1416.3258341471353
2016-09-01,1668.0,1699.0,1668.0,1687.550048828125,1517.8165283203125,460835,1638.199951171875,1416.3258341471353
2016-09-02,1690.300048828125,1696.0,1665.4000244140625,1669.550048828125,1501.626953125,233411,1638.199951171875,1416.3258341471353
2016-09-06,1685.0,1708.25,1673.5,1698.8499755859375,1527.9798583984375,283811,1669.550048828125,1419.6150024414062
2016-09-07,1701.0,1706.800048828125,1682.0999755859375,1696.3499755859375,1525.7314453125,246479,1669.550048828125,1419.6150024414062
2016-09-08,1687.199951171875,1715.0,1683.550048828125,1692.75,1522.4935302734375,261065,1669.550048828125,1419.6150024414062
2016-09-09,1693.0,1693.0,1651.199951171875,1653.3499755859375,1487.05615234375,287571,1669.550048828125,1419.6150024414062
2016-09-12,1640.0,1640.0,1570.25,1582.4000244140625,1423.242431640625,256445,1653.3499755859375,1422.4041687011718
2016-09-14,1584.0,1626.9000244140625,1582.6500244140625,1620.0,1457.0606689453125,282022,1653.3499755859375,1422.4041687011718
2016-09-15,1615.050048828125,1623.8499755859375,1592.699951171875,1611.199951171875,1449.145751953125,226222,1653.3499755859375,1422.4041687011718
2016-09-16,1625.0,1639.9000244140625,1613.4000244140625,1626.300048828125,1462.7271728515625,250388,1653.3499755859375,1422.4041687011718
2016-09-19,1636.0,1658.0,1632.1500244140625,1652.75,1486.5166015625,256936,1626.300048828125,1426.0291687011718
2016-09-20,1652.0,1656.300048828125,1625.5,1632.300048828125,1468.12353515625,276332,1626.300048828125,1426.0291687011718
2016-09-21,1631.5,1645.75,1625.050048828125,1629.25,1465.38037109375,205138,1626.300048828125,1426.0291687011718
2016-09-22,1644.0,1671.0,1640.0,1666.050048828125,1498.47900390625,314131,1626.300048828125,1426.0291687011718
2016-09-23,1672.0,1672.0,1610.699951171875,1617.0,1454.362548828125,268908,1626.300048828125,1426.0291687011718
2016-09-26,1608.199951171875,1618.5,1593.4000244140625,1610.949951171875,1448.9207763671875,244376,1617.0,1429.8558349609375
2016-09-27,1612.300048828125,1624.0,1604.0,1608.4000244140625,1446.6275634765625,148821,1617.0,1429.8558349609375
2016-09-28,1605.0,1623.0,1603.0,1616.1500244140625,1453.5980224609375,123374,1617.0,1429.8558349609375
2016-09-29,1620.0,1627.4000244140625,1577.3499755859375,1588.4000244140625,1428.638916015625,718082,1617.0,1429.8558349609375
2016-09-30,1576.25,1611.8499755859375,1576.25,1599.8499755859375,1438.9373779296875,155560,1617.0,1429.8558349609375
2016-10-03,1615.0,1639.0,1605.0,1631.949951171875,1467.80859375,151874,1599.8499755859375,1433.192500813802
2016-10-04,1633.699951171875,1643.4000244140625,1622.0,1637.0999755859375,1472.4407958984375,354672,1599.8499755859375,1433.192500813802
2016-10-05,1640.0,1647.9000244140625,1622.5,1638.0,1473.250244140625,264589,1599.8499755859375,1433.192500813802
2016-10-06,1642.0,1653.0,1619.199951171875,1629.75,1465.830078125,252352,1599.8499755859375,1433.192500813802
2016-10-07,1628.9000244140625,1630.699951171875,1608.5,1625.4000244140625,1461.91748046875,262250,1599.8499755859375,1433.192500813802
2016-10-10,1628.800048828125,1674.0,1623.800048828125,1668.5,1500.6826171875,420386,1625.4000244140625,1437.415000406901
2016-10-13,1660.0,1660.0,1622.449951171875,1632.050048828125,1467.898681640625,216022,1625.4000244140625,1437.415000406901
2016-10-14,1636.0,1651.0,1630.050048828125,1640.25,1475.2740478515625,182239,1625.4000244140625,1437.415000406901
2016-10-17,1641.0,1644.9000244140625,1598.199951171875,1604.699951171875,1443.29931640625,326387,1640.25,1441.3116678873698
2016-10-18,1607.0,1618.0,1590.5,1616.0,1453.4630126953125,295645,1640.25,1441.3116678873698
2016-10-19,1619.800048828125,1627.0,1606.4000244140625,1610.550048828125,1448.561279296875,158539,1640.25,1441.3116678873698
2016-10-20,1620.0,1627.800048828125,1604.800048828125,1609.449951171875,1447.57177734375,145915,1640.25,1441.3116678873698
2016-10-21,1612.0,1614.0,1541.8499755859375,1566.1500244140625,1408.6268310546875,1607644,1640.25,1441.3116678873698
2016-10-24,1560.199951171875,1586.699951171875,1551.25,1565.9000244140625,1408.4019775390625,337777,1566.1500244140625,1444.7008341471353
2016-10-25,1568.0,1568.0,1547.5999755859375,1551.6500244140625,1395.58544921875,210532,1566.1500244140625,1444.7008341471353
2016-10-26,1546.3499755859375,1549.0,1535.0,1543.0,1387.8055419921875,182378,1566.1500244140625,1444.7008341471353
2016-10-27,1540.0,1545.5999755859375,1514.0999755859375,1525.0,1371.6158447265625,454542,1566.1500244140625,1444.7008341471353
2016-10-28,1526.6500244140625,1532.0,1508.5999755859375,1516.699951171875,1364.150634765625,143281,1566.1500244140625,1444.7008341471353
2016-11-01,1514.699951171875,1528.699951171875,1499.0,1503.8499755859375,1352.59326171875,227928,1516.699951171875,1447.5558329264322
2016-11-02,1483.0,1512.0,1483.0,1488.1500244140625,1338.47216796875,192484,1516.699951171875,1447.5558329264322
2016-11-03,1488.25,1521.449951171875,1487.6500244140625,1510.0999755859375,1358.2144775390625,356296,1516.699951171875,1447.5558329264322
2016-11-04,1511.699951171875,1526.3499755859375,1474.0999755859375,1490.050048828125,1340.1810302734375,362809,1516.699951171875,1447.5558329264322
2016-11-07,1499.199951171875,1517.0,1483.25,1487.6500244140625,1338.0225830078125,252525,1490.050048828125,1449.6141662597656
2016-11-08,1491.9000244140625,1512.0,1489.550048828125,1507.9000244140625,1356.235595703125,205365,1490.050048828125,1449.6141662597656
2016-11-09,1451.1500244140625,1467.0,1358.0,1455.199951171875,1308.8363037109375,570189,1490.050048828125,1449.6141662597656
2016-11-10,1470.0,1497.0,1450.050048828125,1456.800048828125,1310.275390625,379958,1490.050048828125,1449.6141662597656
2016-11-11,1448.9000244140625,1448.9000244140625,1391.449951171875,1400.449951171875,1259.5928955078125,281691,1490.050048828125,1449.6141662597656
2016-11-15,1396.0999755859375,1431.949951171875,1328.5,1334.550048828125,1200.3211669921875,1136295,1400.449951171875,1450.034999593099
2016-11-16,1349.0,1375.0,1307.8499755859375,1338.8499755859375,1204.188720703125,412210,1400.449951171875,1450.034999593099
2016-11-17,1338.9000244140625,1338.9000244140625,1295.0,1301.4000244140625,1170.5054931640625,279526,1400.449951171875,1450.034999593099
2016-11-18,1306.0,1318.449951171875,1291.0,1309.699951171875,1177.970458984375,204142,1400.449951171875,1450.034999593099
2016-11-21,1315.0,1316.4000244140625,1265.1500244140625,1272.25,1144.2872314453125,395665,1309.699951171875,1449.4791646321614
2016-11-22,1282.0,1297.0,1256.550048828125,1293.0,1162.9501953125,274371,1309.699951171875,1449.4791646321614
2016-11-23,1306.0,1316.9000244140625,1276.699951171875,1302.75,1171.7196044921875,267500,1309.699951171875,1449.4791646321614
2016-11-24,1302.0,1335.0,1281.0999755859375,1325.1500244140625,1191.8665771484375,388251,1309.699951171875,1449.4791646321614
2016-11-25,1331.0,1331.0,1298.75,1309.4000244140625,1177.700927734375,328988,1309.699951171875,1449.4791646321614
2016-11-28,1312.9000244140625,1326.9000244140625,1304.9000244140625,1317.699951171875,1185.1658935546875,262470,1309.4000244140625,1448.5841654459634
2016-11-29,1321.0999755859375,1339.800048828125,1306.550048828125,1320.0,1187.234375,215852,1309.4000244140625,1448.5841654459634
2016-11-30,1325.0,1354.75,1323.199951171875,1342.4000244140625,1207.38134765625,358245,1309.4000244140625,1448.5841654459634
2016-12-01,1349.0999755859375,1354.9000244140625,1327.0,1338.0,1203.4241943359375,231448,1309.4000244140625,1448.5841654459634
2016-12-02,1333.800048828125,1338.0,1317.9000244140625,1325.699951171875,1192.3609619140625,189494,1309.4000244140625,1448.5841654459634
2016-12-05,1332.3499755859375,1347.25,1318.800048828125,1340.0,1205.2230224609375,189012,1325.699951171875,1448.2233317057292
2016-12-06,1341.25,1357.4000244140625,1340.0,1350.550048828125,1214.7119140625,150509,1325.699951171875,1448.2233317057292
2016-12-07,1352.25,1360.9000244140625,1347.449951171875,1350.0,1214.21728515625,317740,1325.699951171875,1448.2233317057292
2016-12-08,1352.199951171875,1371.4000244140625,1351.0,1358.6500244140625,1221.9971923828125,189040,1325.699951171875,1448.2233317057292
2016-12-09,1362.25,1385.0,1355.550048828125,1379.1500244140625,1240.435546875,213389,1325.699951171875,1448.2233317057292
2016-12-12,1372.5,1375.75,1341.1500244140625,1345.9000244140625,1210.5296630859375,174756,1379.1500244140625,1447.992498779297
2016-12-13,1348.699951171875,1349.9000244140625,1328.199951171875,1339.75,1204.998291015625,160886,1379.1500244140625,1447.992498779297
2016-12-14,1340.050048828125,1343.0,1310.0999755859375,1313.449951171875,1181.34326171875,244083,1379.1500244140625,1447.992498779297
2016-12-15,1306.0,1328.0999755859375,1304.8499755859375,1314.949951171875,1182.6923828125,240587,1379.1500244140625,1447.992498779297
2016-12-16,1316.800048828125,1318.5,1283.050048828125,1294.1500244140625,1163.9844970703125,359428,1379.1500244140625,1447.992498779297
2016-12-19,1294.1500244140625,1296.75,1269.550048828125,1277.699951171875,1149.189208984375,320880,1294.1500244140625,1446.225
2016-12-20,1274.800048828125,1299.0,1272.0,1295.1500244140625,1164.8841552734375,128333,1294.1500244140625,1446.225
2016-12-21,1300.050048828125,1314.0999755859375,1295.0,1300.0,1169.2462158203125,189869,1294.1500244140625,1446.225
2016-12-22,1298.800048828125,1305.0999755859375,1285.199951171875,1294.4000244140625,1164.2093505859375,195979,1294.1500244140625,1446.225
2016-12-23,1296.050048828125,1305.0,1285.5,1296.300048828125,1165.9183349609375,167352,1294.1500244140625,1446.225
2016-12-26,1293.6500244140625,1295.0,1278.4000244140625,1284.0999755859375,1154.9451904296875,128460,1296.300048828125,1444.8366678873697
2016-12-27,1284.0,1297.0,1279.300048828125,1294.800048828125,1164.5694580078125,123749,1296.300048828125,1444.8366678873697
2016-12-28,1283.300048828125,1305.0,1283.300048828125,1294.800048828125,1164.5694580078125,276849,1296.300048828125,1444.8366678873697
2016-12-29,1295.0,1314.699951171875,1293.4000244140625,1309.949951171875,1178.1951904296875,283456,1296.300048828125,1444.8366678873697
2016-12-30,1311.199951171875,1336.0,1310.0,1331.050048828125,1197.1734619140625,162248,1296.300048828125,1444.8366678873697
2017-01-02,1340.0,1357.449951171875,1339.0,1351.9000244140625,1215.926025390625,194806,1331.050048828125,1443.9533345540365
2017-01-03,1359.9000244140625,1359.9000244140625,1336.6500244140625,1343.550048828125,1208.4161376953125,167153,1331.050048828125,1443.9533345540365
2017-01-04,1347.699951171875,1351.0,1315.1500244140625,1319.4000244140625,1186.6949462890625,204877,1331.050048828125,1443.9533345540365
2017-01-05,1330.5,1339.0,1320.0999755859375,1332.8499755859375,1198.792236328125,362924,1331.050048828125,1443.9533345540365
2017-01-06,1338.0,1349.0999755859375,1330.0,1333.9000244140625,1199.736572265625,247931,1331.050048828125,1443.9533345540365
2017-01-09,1343.699951171875,1343.699951171875,1316.5,1327.8499755859375,1194.295166015625,135067,1333.9000244140625,1444.0733357747397
2017-01-10,1332.0,1337.3499755859375,1314.050048828125,1319.5999755859375,1186.8748779296875,166426,1333.9000244140625,1444.0733357747397
2017-01-11,1325.0,1354.0,1320.0,1348.699951171875,1213.0479736328125,399543,1333.9000244140625,1444.0733357747397
2017-01-12,1357.0,1361.0,1332.3499755859375,1341.5999755859375,1206.6622314453125,282105,1333.9000244140625,1444.0733357747397
2017-01-13,1344.800048828125,1350.0,1327.699951171875,1329.5,1195.779052734375,101419,1333.9000244140625,1444.0733357747397
2017-01-16,1331.0,1339.9000244140625,1325.0,1331.0,1197.1282958984375,107466,1329.5,1443.9025024414063
2017-01-17,1333.0,1339.9000244140625,1315.0,1328.9000244140625,1195.239501953125,208483,1329.5,1443.9025024414063
2017-01-18,1337.75,1353.800048828125,1331.0,1349.699951171875,1213.9476318359375,503533,1329.5,1443.9025024414063
2017-01-19,1351.0,1367.949951171875,1342.3499755859375,1361.050048828125,1224.1556396484375,561898,1329.5,1443.9025024414063
2017-01-20,1357.9000244140625,1365.0,1315.0,1326.449951171875,1193.03564453125,380376,1329.5,1443.9025024414063
2017-01-23,1326.1500244140625,1343.5999755859375,1326.1500244140625,1334.699951171875,1200.4561767578125,205914,1326.449951171875,1443.456669108073
2017-01-24,1339.0,1362.0,1337.0999755859375,1358.5999755859375,1221.9520263671875,834505,1326.449951171875,1443.456669108073
2017-01-25,1361.5,1413.0,1352.5999755859375,1399.4000244140625,1258.6488037109375,743286,1326.449951171875,1443.456669108073
2017-01-27,1420.0,1440.0,1413.0,1430.6500244140625,1286.7554931640625,617354,1326.449951171875,1443.456669108073
2017-01-30,1428.800048828125,1440.0,1412.0,1428.4000244140625,1284.7318115234375,215574,1430.6500244140625,1445.0533365885417
2017-01-31,1415.25,1434.9000244140625,1406.25,1413.5,1271.330322265625,186852,1430.6500244140625,1445.0533365885417
2017-02-01,1416.0,1476.1500244140625,1412.5,1468.550048828125,1320.8433837890625,399235,1430.6500244140625,1445.0533365885417
2017-02-02,1470.0,1470.0,1423.0999755859375,1431.8499755859375,1287.834716796875,305773,1430.6500244140625,1445.0533365885417
2017-02-03,1430.0,1439.3499755859375,1408.050048828125,1423.9000244140625,1280.684326171875,645997,1430.6500244140625,1445.0533365885417
2017-02-06,1412.0999755859375,1502.75,1402.0,1480.1500244140625,1331.27685546875,1276805,1423.9000244140625,1446.7950032552083
2017-02-07,1483.699951171875,1483.699951171875,1445.4000244140625,1456.199951171875,1309.7354736328125,290474,1423.9000244140625,1446.7950032552083
2017-02-08,1456.9000244140625,1504.0,1456.9000244140625,1497.0999755859375,1346.52197265625,649755,1423.9000244140625,1446.7950032552083
2017-02-09,1497.1500244140625,1512.050048828125,1477.5999755859375,1485.5,1336.0885009765625,373250,1423.9000244140625,1446.7950032552083
2017-02-10,1487.449951171875,1496.949951171875,1474.5,1486.949951171875,1337.39306640625,152607,1423.9000244140625,1446.7950032552083
2017-02-13,1492.0,1502.300048828125,1462.0999755859375,1487.550048828125,1337.9324951171875,232611,1486.949951171875,1449.094169108073
2017-02-14,1485.0,1487.0,1461.9000244140625,1465.550048828125,1318.145263671875,229223,1486.949951171875,1449.094169108073
2017-02-15,1466.199951171875,1477.0999755859375,1435.0999755859375,1442.9000244140625,1297.7734375,266161,1486.949951171875,1449.094169108073
2017-02-16,1447.699951171875,1459.5999755859375,1435.3499755859375,1455.8499755859375,1309.420654296875,166282,1486.949951171875,1449.094169108073
2017-02-17,1460.0,1474.5999755859375,1452.0999755859375,1465.699951171875,1318.2801513671875,137686,1486.949951171875,1449.094169108073
2017-02-20,1467.300048828125,1477.9000244140625,1455.550048828125,1460.6500244140625,1313.738037109375,151885,1465.699951171875,1451.1200012207032
2017-02-21,1452.5,1474.5,1448.199951171875,1467.449951171875,1319.85400390625,218786,1465.699951171875,1451.1200012207032
2017-02-22,1470.0,1477.0,1443.4000244140625,1447.5999755859375,1302.0006103515625,237273,1465.699951171875,1451.1200012207032
